filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
20201124_092900.jpg,2833744,"{}",342,0,"{""name"":""rect"",""x"":40,""y"":309,""width"":47,""height"":53}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,1,"{""name"":""rect"",""x"":242,""y"":802,""width"":30,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,2,"{""name"":""rect"",""x"":242,""y"":839,""width"":39,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,3,"{""name"":""rect"",""x"":358,""y"":975,""width"":25,""height"":28}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,4,"{""name"":""rect"",""x"":388,""y"":951,""width"":29,""height"":35}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,5,"{""name"":""rect"",""x"":419,""y"":904,""width"":31,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,6,"{""name"":""rect"",""x"":451,""y"":916,""width"":25,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,7,"{""name"":""rect"",""x"":1781,""y"":709,""width"":45,""height"":50}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,8,"{""name"":""rect"",""x"":1854,""y"":663,""width"":33,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,9,"{""name"":""rect"",""x"":1830,""y"":687,""width"":37,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,10,"{""name"":""rect"",""x"":1857,""y"":706,""width"":35,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,11,"{""name"":""rect"",""x"":1792,""y"":754,""width"":38,""height"":29}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,12,"{""name"":""rect"",""x"":271,""y"":1133,""width"":40,""height"":39}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,13,"{""name"":""rect"",""x"":434,""y"":1169,""width"":27,""height"":22}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,14,"{""name"":""rect"",""x"":482,""y"":1164,""width"":31,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,15,"{""name"":""rect"",""x"":724,""y"":1155,""width"":43,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,16,"{""name"":""rect"",""x"":733,""y"":1185,""width"":44,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,17,"{""name"":""rect"",""x"":653,""y"":1152,""width"":25,""height"":24}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,18,"{""name"":""rect"",""x"":683,""y"":1149,""width"":24,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,19,"{""name"":""rect"",""x"":673,""y"":1175,""width"":21,""height"":22}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,20,"{""name"":""rect"",""x"":688,""y"":1165,""width"":29,""height"":24}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,21,"{""name"":""rect"",""x"":644,""y"":1177,""width"":39,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,22,"{""name"":""rect"",""x"":832,""y"":1120,""width"":29,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,23,"{""name"":""rect"",""x"":857,""y"":1135,""width"":31,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,24,"{""name"":""rect"",""x"":864,""y"":1192,""width"":27,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,25,"{""name"":""rect"",""x"":887,""y"":1185,""width"":27,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,26,"{""name"":""rect"",""x"":885,""y"":1102,""width"":28,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,27,"{""name"":""rect"",""x"":916,""y"":1096,""width"":24,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,28,"{""name"":""rect"",""x"":952,""y"":1097,""width"":30,""height"":27}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,29,"{""name"":""rect"",""x"":960,""y"":1126,""width"":32,""height"":24}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,30,"{""name"":""rect"",""x"":929,""y"":1113,""width"":25,""height"":30}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,31,"{""name"":""rect"",""x"":905,""y"":1167,""width"":31,""height"":29}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,32,"{""name"":""rect"",""x"":886,""y"":1142,""width"":31,""height"":30}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,33,"{""name"":""rect"",""x"":118,""y"":1201,""width"":70,""height"":52}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,34,"{""name"":""rect"",""x"":216,""y"":1296,""width"":65,""height"":56}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,35,"{""name"":""rect"",""x"":235,""y"":1359,""width"":60,""height"":60}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,36,"{""name"":""rect"",""x"":174,""y"":1383,""width"":68,""height"":55}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,37,"{""name"":""rect"",""x"":181,""y"":1339,""width"":53,""height"":53}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,38,"{""name"":""rect"",""x"":52,""y"":1363,""width"":70,""height"":59}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,39,"{""name"":""rect"",""x"":474,""y"":1271,""width"":41,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,40,"{""name"":""rect"",""x"":471,""y"":1346,""width"":47,""height"":47}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,41,"{""name"":""rect"",""x"":739,""y"":1326,""width"":29,""height"":28}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,42,"{""name"":""rect"",""x"":738,""y"":1355,""width"":28,""height"":24}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,43,"{""name"":""rect"",""x"":766,""y"":1341,""width"":20,""height"":23}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,44,"{""name"":""rect"",""x"":951,""y"":1245,""width"":31,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,45,"{""name"":""rect"",""x"":965,""y"":1282,""width"":36,""height"":24}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,46,"{""name"":""rect"",""x"":984,""y"":1310,""width"":33,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,47,"{""name"":""rect"",""x"":968,""y"":1333,""width"":31,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,48,"{""name"":""rect"",""x"":961,""y"":1362,""width"":30,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,49,"{""name"":""rect"",""x"":995,""y"":1373,""width"":22,""height"":23}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,50,"{""name"":""rect"",""x"":954,""y"":1392,""width"":27,""height"":31}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,51,"{""name"":""rect"",""x"":1001,""y"":1161,""width"":31,""height"":36}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,52,"{""name"":""rect"",""x"":1035,""y"":1179,""width"":32,""height"":30}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,53,"{""name"":""rect"",""x"":1000,""y"":1220,""width"":27,""height"":23}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,54,"{""name"":""rect"",""x"":1028,""y"":1243,""width"":24,""height"":25}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,55,"{""name"":""rect"",""x"":1040,""y"":1219,""width"":27,""height"":22}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,56,"{""name"":""rect"",""x"":980,""y"":1255,""width"":29,""height"":29}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,57,"{""name"":""rect"",""x"":1065,""y"":1151,""width"":29,""height"":27}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,58,"{""name"":""rect"",""x"":1035,""y"":1146,""width"":29,""height"":29}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,59,"{""name"":""rect"",""x"":1140,""y"":1169,""width"":29,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,60,"{""name"":""rect"",""x"":1164,""y"":1156,""width"":32,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,61,"{""name"":""rect"",""x"":1242,""y"":1186,""width"":28,""height"":27}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,62,"{""name"":""rect"",""x"":1202,""y"":1237,""width"":35,""height"":38}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,63,"{""name"":""rect"",""x"":1196,""y"":1273,""width"":32,""height"":28}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,64,"{""name"":""rect"",""x"":1323,""y"":1137,""width"":28,""height"":32}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,65,"{""name"":""rect"",""x"":1287,""y"":1180,""width"":32,""height"":30}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,66,"{""name"":""rect"",""x"":1197,""y"":1122,""width"":29,""height"":25}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,67,"{""name"":""rect"",""x"":1117,""y"":1195,""width"":27,""height"":28}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,68,"{""name"":""rect"",""x"":1149,""y"":1217,""width"":30,""height"":28}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,69,"{""name"":""rect"",""x"":1142,""y"":1252,""width"":30,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,70,"{""name"":""rect"",""x"":1112,""y"":1261,""width"":30,""height"":33}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,71,"{""name"":""rect"",""x"":984,""y"":1403,""width"":39,""height"":31}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,72,"{""name"":""rect"",""x"":1290,""y"":1104,""width"":24,""height"":35}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,73,"{""name"":""rect"",""x"":1333,""y"":1215,""width"":28,""height"":30}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,74,"{""name"":""rect"",""x"":1341,""y"":1245,""width"":23,""height"":23}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,75,"{""name"":""rect"",""x"":1335,""y"":1267,""width"":27,""height"":25}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,76,"{""name"":""rect"",""x"":1240,""y"":1253,""width"":25,""height"":27}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,77,"{""name"":""rect"",""x"":1253,""y"":1364,""width"":28,""height"":25}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,78,"{""name"":""rect"",""x"":1272,""y"":1370,""width"":28,""height"":30}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,79,"{""name"":""rect"",""x"":1246,""y"":1388,""width"":29,""height"":29}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,80,"{""name"":""rect"",""x"":1268,""y"":1405,""width"":27,""height"":29}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,81,"{""name"":""rect"",""x"":1303,""y"":1399,""width"":24,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,82,"{""name"":""rect"",""x"":1291,""y"":1429,""width"":28,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,83,"{""name"":""rect"",""x"":1346,""y"":1383,""width"":35,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,84,"{""name"":""rect"",""x"":1353,""y"":1428,""width"":30,""height"":27}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,85,"{""name"":""rect"",""x"":1339,""y"":1453,""width"":25,""height"":32}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,86,"{""name"":""rect"",""x"":1356,""y"":1457,""width"":27,""height"":27}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,87,"{""name"":""rect"",""x"":1468,""y"":1408,""width"":32,""height"":36}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,88,"{""name"":""rect"",""x"":1487,""y"":1386,""width"":38,""height"":37}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,89,"{""name"":""rect"",""x"":1491,""y"":1416,""width"":29,""height"":28}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,90,"{""name"":""rect"",""x"":1517,""y"":1394,""width"":31,""height"":32}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,91,"{""name"":""rect"",""x"":1518,""y"":1432,""width"":31,""height"":33}","{""class"":""Arandano Verde""}"
20201124_092900.jpg,2833744,"{}",342,92,"{""name"":""rect"",""x"":1819,""y"":842,""width"":45,""height"":46}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,93,"{""name"":""rect"",""x"":2108,""y"":850,""width"":43,""height"":44}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,94,"{""name"":""rect"",""x"":2117,""y"":833,""width"":39,""height"":41}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,95,"{""name"":""rect"",""x"":1895,""y"":887,""width"":31,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,96,"{""name"":""rect"",""x"":1805,""y"":889,""width"":33,""height"":37}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,97,"{""name"":""rect"",""x"":1784,""y"":899,""width"":32,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,98,"{""name"":""rect"",""x"":1797,""y"":925,""width"":35,""height"":31}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,99,"{""name"":""rect"",""x"":1853,""y"":1013,""width"":37,""height"":41}","{""class"":""Arandano Pinton""}"
20201124_092900.jpg,2833744,"{}",342,100,"{""name"":""rect"",""x"":1745,""y"":1593,""width"":35,""height"":30}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,101,"{""name"":""rect"",""x"":1699,""y"":1432,""width"":30,""height"":33}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,102,"{""name"":""rect"",""x"":1764,""y"":1424,""width"":32,""height"":28}","{""class"":""Arandano Maduro""}"
20201124_092900.jpg,2833744,"{}",342,103,"{""name"":""rect"",""x"":1806,""y"":1602,""width"":66,""height"":61}","{""class"":""Arandano Maduro""}"
